TotalTask,StartedTask,OnGoingTask,DelayedTask,CompletedTask,WorkDay,TotalSpent,IsBadWeather,WeatherAssessment,Progress,Weekend,DayCount,Delay
121.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,16.666666666666664,0.0,0.0,0.0,26.0
121.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,16.666666666666664,0.0,0.0,1.0,26.0
121.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,16.666666666666664,0.0,0.0,2.0,26.0
121.0,2.0,2.0,0.0,0.0,5.0,0.0,0.0,16.666666666666664,0.0,0.0,3.0,26.0
121.0,2.0,2.0,0.0,0.0,6.0,0.0,0.0,16.666666666666664,0.0,0.0,4.0,26.0
121.0,2.0,2.0,0.0,0.0,6.0,0.0,0.0,16.666666666666664,0.0,1.0,5.0,26.0
121.0,2.0,2.0,0.0,0.0,6.0,0.0,1.0,16.666666666666664,0.0,1.0,6.0,26.0
121.0,3.0,3.0,0.0,0.0,9.0,0.0,1.0,16.666666666666664,0.0,0.0,7.0,26.0
121.0,3.0,3.0,0.0,0.0,12.0,0.0,1.0,16.666666666666664,0.0,0.0,8.0,26.0
121.0,3.0,3.0,0.0,0.0,15.0,0.0,0.0,16.666666666666664,0.0,0.0,9.0,26.0
121.0,3.0,3.0,0.0,0.0,18.0,0.0,0.0,16.666666666666664,0.0,0.0,10.0,26.0
121.0,3.0,3.0,0.0,0.0,21.0,0.0,1.0,16.666666666666664,0.0,0.0,11.0,26.0
121.0,3.0,3.0,0.0,0.0,21.0,0.0,1.0,16.666666666666664,0.0,1.0,12.0,26.0
121.0,3.0,3.0,0.0,0.0,21.0,0.0,1.0,16.666666666666664,0.0,1.0,13.0,26.0
121.0,3.0,2.0,0.0,1.0,24.0,1795.0,0.0,16.666666666666664,0.8264462809917356,0.0,14.0,26.0
121.0,5.0,3.0,0.0,2.0,28.0,3848.0,0.0,16.666666666666664,1.6528925619834711,0.0,15.0,26.0
121.0,5.0,3.0,0.0,2.0,30.0,3848.0,0.0,16.666666666666664,1.6528925619834711,0.0,16.0,26.0
121.0,5.0,3.0,0.0,2.0,31.0,3848.0,0.0,16.666666666666664,1.6528925619834711,0.0,17.0,26.0
121.0,5.0,3.0,1.0,2.0,34.0,3848.0,0.0,16.666666666666664,1.6528925619834711,0.0,18.0,26.0
121.0,5.0,3.0,1.0,2.0,34.0,3848.0,0.0,16.666666666666664,1.6528925619834711,1.0,19.0,26.0
121.0,5.0,3.0,1.0,2.0,34.0,3848.0,0.0,16.666666666666664,1.6528925619834711,1.0,20.0,26.0
121.0,6.0,2.0,0.0,4.0,38.0,6374.0,0.0,16.666666666666664,3.3057851239669422,0.0,21.0,26.0
121.0,7.0,3.0,0.0,4.0,40.0,6374.0,1.0,16.666666666666664,3.3057851239669422,0.0,22.0,26.0
121.0,7.0,3.0,0.0,4.0,42.0,6374.0,1.0,16.666666666666664,3.3057851239669422,0.0,23.0,26.0
121.0,7.0,3.0,1.0,4.0,43.0,6374.0,1.0,16.666666666666664,3.3057851239669422,0.0,24.0,26.0
121.0,7.0,3.0,2.0,4.0,46.0,6374.0,1.0,16.666666666666664,3.3057851239669422,0.0,25.0,26.0
121.0,7.0,3.0,2.0,4.0,46.0,6374.0,1.0,16.666666666666664,3.3057851239669422,1.0,26.0,26.0
121.0,7.0,3.0,2.0,4.0,46.0,6374.0,1.0,16.666666666666664,3.3057851239669422,1.0,27.0,26.0
121.0,9.0,3.0,0.0,6.0,50.0,7165.0,1.0,16.666666666666664,4.958677685950414,0.0,28.0,26.0
117.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,37.5,0.0,0.0,0.0,34.0
121.0,9.0,3.0,0.0,6.0,53.0,7165.0,1.0,16.666666666666664,4.958677685950414,0.0,29.0,26.0
117.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,37.5,0.0,0.0,1.0,34.0
121.0,9.0,3.0,0.0,6.0,56.0,7165.0,1.0,16.666666666666664,4.958677685950414,0.0,30.0,26.0
117.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,37.5,0.0,0.0,2.0,34.0
121.0,9.0,3.0,2.0,6.0,58.0,7165.0,0.0,16.666666666666664,4.958677685950414,0.0,31.0,26.0
117.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,37.5,0.0,0.0,3.0,34.0
121.0,10.0,3.0,1.0,7.0,62.0,7888.0,0.0,16.666666666666664,5.785123966942149,0.0,32.0,26.0
117.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,37.5,0.0,0.0,4.0,34.0
121.0,10.0,3.0,1.0,7.0,62.0,7888.0,0.0,16.666666666666664,5.785123966942149,1.0,33.0,26.0
117.0,2.0,2.0,0.0,0.0,7.0,0.0,0.0,37.5,0.0,1.0,5.0,34.0
121.0,10.0,3.0,1.0,7.0,62.0,7888.0,0.0,16.666666666666664,5.785123966942149,1.0,34.0,26.0
117.0,2.0,2.0,0.0,0.0,9.0,0.0,0.0,37.5,0.0,1.0,6.0,34.0
121.0,10.0,3.0,1.0,7.0,65.0,7888.0,0.0,16.666666666666664,5.785123966942149,0.0,35.0,26.0
117.0,2.0,2.0,0.0,0.0,11.0,0.0,0.0,37.5,0.0,0.0,7.0,34.0
121.0,11.0,2.0,1.0,9.0,69.0,8915.0,0.0,16.666666666666664,7.43801652892562,0.0,36.0,26.0
117.0,2.0,1.0,0.0,1.0,13.0,2271.0,0.0,37.5,0.8547008547008548,0.0,8.0,34.0
