ID,Name,StartDate,EndDate,ParentTaskID,Cost,Priority,Progress,ProjectID,ActualStartDate,ActualEndDate,Status,Duration,AssigneeID,Trade,CreateDate
1,president,2019-05-20,2019-05-30,,2966.0,Critical,0,1,,,Not Started,9,1,7,2024-05-15
2,Republican,2019-05-31,2019-06-05,1.0,728.0,Normal,0,1,,,Not Started,4,1,2,2024-05-15
3,human,2019-06-06,2019-06-10,2.0,467.0,Normal,0,1,,,Not Started,3,1,2,2024-05-15
4,adult,2019-06-11,2019-06-17,3.0,334.0,Normal,0,1,,,Not Started,5,1,1,2024-05-15
5,condition,2019-06-17,2019-06-25,4.0,621.0,Normal,0,1,,,Not Started,7,1,3,2024-05-15
6,way,2019-06-25,2019-06-28,5.0,216.0,Normal,0,1,,,Not Started,4,1,1,2024-05-15
7,west,2019-06-28,2019-07-04,6.0,307.0,Normal,0,1,,,Not Started,5,1,3,2024-05-15
8,edge,2019-07-04,2019-07-11,7.0,482.0,Normal,0,1,,,Not Started,6,1,4,2024-05-15
9,little,2019-07-12,2019-07-17,8.0,596.0,Normal,0,1,,,Not Started,4,1,2,2024-05-15
10,important,2019-07-19,2019-07-30,9.0,452.0,Normal,0,1,,,Not Started,8,1,3,2024-05-15
11,particular,2019-07-30,2019-08-06,10.0,616.0,Normal,0,1,,,Not Started,6,1,3,2024-05-15
12,face,2019-08-07,2019-08-09,11.0,516.0,Normal,0,1,,,Not Started,3,1,2,2024-05-15
13,include,2019-08-11,2019-08-15,12.0,227.0,Normal,0,1,,,Not Started,5,1,4,2024-05-15
14,allow,2019-08-15,2019-08-16,13.0,754.0,Normal,0,1,,,Not Started,2,1,4,2024-05-15
15,mother,2019-08-16,2019-08-19,14.0,737.0,Normal,0,1,,,Not Started,2,1,4,2024-05-15
16,something,2019-08-21,2019-08-27,15.0,579.0,Normal,0,1,,,Not Started,5,1,2,2024-05-15
17,it,2019-08-27,2019-09-03,16.0,817.0,Normal,0,1,,,Not Started,6,1,3,2024-05-15
18,really,2019-09-04,2019-09-11,17.0,401.0,Normal,0,1,,,Not Started,6,1,4,2024-05-15
19,explain,2019-09-12,2019-09-18,18.0,560.0,Normal,0,1,,,Not Started,5,1,2,2024-05-15
20,prevent,2019-09-19,2019-09-30,19.0,601.0,Normal,0,1,,,Not Started,8,1,2,2024-05-15
21,general,2019-09-30,2019-10-07,20.0,769.0,Normal,0,1,,,Not Started,6,1,4,2024-05-15
22,during,2019-10-08,2019-10-10,21.0,880.0,Normal,0,1,,,Not Started,3,1,4,2024-05-15
23,tax,2019-10-12,2019-10-14,22.0,506.0,Normal,0,1,,,Not Started,2,1,4,2024-05-15
24,fill,2019-10-14,2019-10-17,23.0,737.0,Normal,0,1,,,Not Started,4,1,4,2024-05-15
25,road,2019-10-19,2019-10-29,24.0,493.0,Normal,0,1,,,Not Started,8,1,3,2024-05-15
26,character,2019-10-30,2019-11-07,25.0,419.0,Normal,0,1,,,Not Started,7,1,4,2024-05-15
27,market,2019-11-09,2019-11-14,26.0,217.0,Normal,0,1,,,Not Started,5,1,1,2024-05-15
28,born,2019-11-15,2019-11-22,27.0,848.0,Normal,0,1,,,Not Started,6,1,2,2024-05-15
29,shoulder,2019-11-23,2019-11-25,28.0,799.0,Normal,0,1,,,Not Started,2,1,4,2024-05-15
30,green,2019-11-25,2019-11-26,29.0,877.0,Normal,0,1,,,Not Started,2,1,1,2024-05-15
31,great,2019-11-26,2019-11-28,30.0,837.0,Normal,0,1,,,Not Started,3,1,1,2024-05-15
32,experience,2019-11-28,2019-12-03,31.0,859.0,Normal,0,1,,,Not Started,4,1,1,2024-05-15
33,natural,2019-12-05,2019-12-11,32.0,933.0,Normal,0,1,,,Not Started,5,1,3,2024-05-15
34,either,2019-12-11,2019-12-13,33.0,713.0,Normal,0,1,,,Not Started,3,1,3,2024-05-15
35,explain,2019-12-13,2019-12-19,34.0,702.0,Normal,0,1,,,Not Started,5,1,4,2024-05-15
36,her,2019-12-19,2019-12-30,35.0,451.0,Normal,0,1,,,Not Started,8,1,1,2024-05-15
37,four,2019-12-30,2020-01-01,36.0,647.0,Normal,0,1,,,Not Started,3,1,1,2024-05-15
38,exactly,2020-01-02,2020-01-07,37.0,872.0,Normal,0,1,,,Not Started,4,1,3,2024-05-15
39,age,2020-01-09,2020-01-14,38.0,732.0,Normal,0,1,,,Not Started,4,1,3,2024-05-15
40,her,2020-01-15,2020-01-22,39.0,671.0,Normal,0,1,,,Not Started,6,1,4,2024-05-15
41,against,2020-01-23,2020-01-31,40.0,734.0,Normal,0,1,,,Not Started,7,1,2,2024-05-15
42,method,2020-02-01,2020-02-04,41.0,837.0,Normal,0,1,,,Not Started,3,1,1,2024-05-15
43,word,2020-02-04,2020-02-06,42.0,723.0,Normal,0,1,,,Not Started,3,1,1,2024-05-15
44,always,2020-02-08,2020-02-18,43.0,830.0,Normal,0,1,,,Not Started,8,1,1,2024-05-15
45,reveal,2020-02-20,2020-02-27,44.0,828.0,Normal,0,1,,,Not Started,6,1,1,2024-05-15
46,million,2020-02-29,2020-03-02,45.0,629.0,Normal,0,1,,,Not Started,2,1,4,2024-05-15
47,second,2020-03-04,2020-03-10,46.0,731.0,Normal,0,1,,,Not Started,5,1,1,2024-05-15
48,management,2019-05-23,2019-06-07,,2082.0,Critical,0,1,,,Not Started,12,1,4,2024-05-15
49,physical,2019-06-09,2019-06-11,48.0,882.0,Normal,0,1,,,Not Started,3,1,2,2024-05-15
50,set,2019-06-13,2019-06-18,49.0,993.0,Normal,0,1,,,Not Started,4,1,1,2024-05-15
51,might,2019-06-19,2019-06-28,50.0,251.0,Normal,0,1,,,Not Started,8,1,2,2024-05-15
52,yeah,2019-06-28,2019-07-08,51.0,237.0,Normal,0,1,,,Not Started,7,1,3,2024-05-15
53,beyond,2019-07-08,2019-07-12,52.0,400.0,Normal,0,1,,,Not Started,5,1,1,2024-05-15
54,though,2019-07-14,2019-07-15,53.0,886.0,Normal,0,1,,,Not Started,2,1,1,2024-05-15
55,real,2019-07-16,2019-07-22,54.0,497.0,Normal,0,1,,,Not Started,5,1,4,2024-05-15
56,piece,2019-07-23,2019-08-01,55.0,738.0,Normal,0,1,,,Not Started,8,1,4,2024-05-15
57,official,2019-08-01,2019-08-07,56.0,824.0,Normal,0,1,,,Not Started,5,1,3,2024-05-15
58,pay,2019-08-07,2019-08-13,57.0,233.0,Normal,0,1,,,Not Started,5,1,4,2024-05-15
59,or,2019-08-13,2019-08-15,58.0,640.0,Normal,0,1,,,Not Started,3,1,1,2024-05-15
60,resource,2019-08-15,2019-08-19,59.0,978.0,Normal,0,1,,,Not Started,3,1,4,2024-05-15
61,when,2019-08-20,2019-08-21,60.0,218.0,Normal,0,1,,,Not Started,2,1,2,2024-05-15
62,gun,2019-08-22,2019-08-28,61.0,694.0,Normal,0,1,,,Not Started,5,1,3,2024-05-15
63,choose,2019-08-30,2019-09-05,62.0,689.0,Normal,0,1,,,Not Started,5,1,4,2024-05-15
64,change,2019-09-06,2019-09-12,63.0,284.0,Normal,0,1,,,Not Started,5,1,3,2024-05-15
65,sister,2019-09-12,2019-09-23,64.0,482.0,Normal,0,1,,,Not Started,8,1,4,2024-05-15
66,movement,2019-09-23,2019-09-24,65.0,208.0,Normal,0,1,,,Not Started,2,1,1,2024-05-15
67,source,2019-09-26,2019-10-02,66.0,251.0,Normal,0,1,,,Not Started,5,1,2,2024-05-15
68,even,2019-10-03,2019-10-08,67.0,509.0,Normal,0,1,,,Not Started,4,1,3,2024-05-15
69,station,2019-10-09,2019-10-10,68.0,455.0,Normal,0,1,,,Not Started,2,1,4,2024-05-15
70,development,2019-10-10,2019-10-21,69.0,631.0,Normal,0,1,,,Not Started,8,1,2,2024-05-15
71,play,2019-10-21,2019-10-28,70.0,503.0,Normal,0,1,,,Not Started,6,1,2,2024-05-15
72,strategy,2019-10-30,2019-10-31,71.0,796.0,Normal,0,1,,,Not Started,2,1,4,2024-05-15
73,home,2019-11-01,2019-11-06,72.0,359.0,Normal,0,1,,,Not Started,4,1,2,2024-05-15
74,think,2019-11-06,2019-11-07,73.0,340.0,Normal,0,1,,,Not Started,2,1,3,2024-05-15
75,deep,2019-11-08,2019-11-12,74.0,417.0,Normal,0,1,,,Not Started,3,1,1,2024-05-15
76,PM,2019-11-14,2019-11-15,75.0,518.0,Normal,0,1,,,Not Started,2,1,4,2024-05-15
77,sort,2019-11-16,2019-11-26,76.0,242.0,Normal,0,1,,,Not Started,8,1,4,2024-05-15
78,behavior,2019-11-28,2019-12-02,77.0,542.0,Normal,0,1,,,Not Started,3,1,4,2024-05-15
79,certain,2019-12-03,2019-12-10,78.0,856.0,Normal,0,1,,,Not Started,6,1,1,2024-05-15
80,interview,2019-12-12,2019-12-19,79.0,1000.0,Normal,0,1,,,Not Started,6,1,4,2024-05-15
81,leg,2019-12-20,2019-12-31,80.0,430.0,Normal,0,1,,,Not Started,8,1,2,2024-05-15
82,research,2019-12-31,2020-01-06,81.0,231.0,Normal,0,1,,,Not Started,5,1,2,2024-05-15
83,charge,2020-01-08,2020-01-15,82.0,350.0,Normal,0,1,,,Not Started,6,1,4,2024-05-15
84,save,2020-01-17,2020-01-22,83.0,849.0,Normal,0,1,,,Not Started,4,1,2,2024-05-15
85,between,2020-01-23,2020-01-31,84.0,474.0,Normal,0,1,,,Not Started,7,1,4,2024-05-15
86,born,2018-05-21,2018-06-06,,1521.0,Critical,0,2,,,Not Started,17,1,6,2024-05-15
87,option,2018-06-07,2018-06-13,86.0,656.0,Normal,0,2,,,Not Started,7,1,3,2024-05-15
88,away,2018-06-13,2018-06-15,87.0,571.0,Normal,0,2,,,Not Started,3,1,4,2024-05-15
89,audience,2018-06-15,2018-06-22,88.0,503.0,Normal,0,2,,,Not Started,8,1,1,2024-05-15
90,four,2018-06-24,2018-06-25,89.0,968.0,Normal,0,2,,,Not Started,2,1,4,2024-05-15
91,nor,2018-06-25,2018-07-02,90.0,575.0,Normal,0,2,,,Not Started,8,1,1,2024-05-15
92,member,2018-07-02,2018-07-05,91.0,252.0,Normal,0,2,,,Not Started,4,1,3,2024-05-15
93,eye,2018-07-05,2018-07-09,92.0,225.0,Normal,0,2,,,Not Started,5,1,3,2024-05-15
94,live,2018-07-10,2018-07-15,93.0,877.0,Normal,0,2,,,Not Started,6,1,3,2024-05-15
95,state,2018-07-15,2018-07-21,94.0,638.0,Normal,0,2,,,Not Started,7,1,4,2024-05-15
96,store,2018-07-21,2018-07-26,95.0,909.0,Normal,0,2,,,Not Started,6,1,3,2024-05-15
97,want,2018-07-28,2018-07-29,96.0,218.0,Normal,0,2,,,Not Started,2,1,3,2024-05-15
98,focus,2018-07-29,2018-08-04,97.0,835.0,Normal,0,2,,,Not Started,7,1,3,2024-05-15
99,third,2018-08-06,2018-08-12,98.0,920.0,Normal,0,2,,,Not Started,7,1,3,2024-05-15
100,read,2018-08-12,2018-08-15,99.0,553.0,Normal,0,2,,,Not Started,4,1,2,2024-05-15
101,draw,2018-08-16,2018-08-23,100.0,206.0,Normal,0,2,,,Not Started,8,1,4,2024-05-15
