ID,Name,StartDate,EndDate,ParentTaskID,Cost,Priority,Progress,ProjectID,ActualStartDate,ActualEndDate,Status,Duration,AssigneeID,Trade,CreateDate
1,argue,2018-04-23,2018-05-17,,1386.0,Critical,0,1,,,Not Started,19,1,6,2024-05-16
2,state,2018-05-19,2018-05-22,1.0,519.0,Normal,0,1,,,Not Started,3,1,3,2024-05-16
3,least,2018-05-23,2018-05-30,2.0,335.0,Normal,0,1,,,Not Started,6,1,3,2024-05-16
4,manage,2018-06-01,2018-06-04,3.0,636.0,Normal,0,1,,,Not Started,2,1,1,2024-05-16
5,ball,2018-06-06,2018-06-12,4.0,754.0,Normal,0,1,,,Not Started,5,1,2,2024-05-16
6,price,2018-06-12,2018-06-21,5.0,268.0,Normal,0,1,,,Not Started,8,1,3,2024-05-16
7,paper,2018-06-22,2018-07-02,6.0,998.0,Normal,0,1,,,Not Started,7,1,2,2024-05-16
8,at,2018-07-03,2018-07-05,7.0,299.0,Normal,0,1,,,Not Started,3,1,2,2024-05-16
9,sign,2018-07-05,2018-07-10,8.0,560.0,Normal,0,1,,,Not Started,4,1,4,2024-05-16
10,feeling,2018-07-11,2018-07-19,9.0,749.0,Normal,0,1,,,Not Started,7,1,4,2024-05-16
11,morning,2018-07-20,2018-07-31,10.0,583.0,Normal,0,1,,,Not Started,8,1,1,2024-05-16
12,each,2018-08-01,2018-08-08,11.0,605.0,Normal,0,1,,,Not Started,6,1,3,2024-05-16
13,effort,2018-08-10,2018-08-16,12.0,222.0,Normal,0,1,,,Not Started,5,1,2,2024-05-16
14,want,2018-08-16,2018-08-24,13.0,961.0,Normal,0,1,,,Not Started,7,1,1,2024-05-16
15,prevent,2018-08-26,2018-08-27,14.0,386.0,Normal,0,1,,,Not Started,2,1,2,2024-05-16
16,show,2018-08-29,2018-09-06,15.0,874.0,Normal,0,1,,,Not Started,7,1,2,2024-05-16
17,himself,2018-09-06,2018-09-14,16.0,896.0,Normal,0,1,,,Not Started,7,1,2,2024-05-16
18,rule,2018-09-15,2018-09-18,17.0,321.0,Normal,0,1,,,Not Started,3,1,1,2024-05-16
19,lose,2018-09-20,2018-09-21,18.0,727.0,Normal,0,1,,,Not Started,2,1,2,2024-05-16
20,result,2018-09-21,2018-09-27,19.0,561.0,Normal,0,1,,,Not Started,5,1,3,2024-05-16
21,level,2018-09-29,2018-10-05,20.0,297.0,Normal,0,1,,,Not Started,6,1,2,2024-05-16
