ID,Name,StartDate,EndDate,ParentTaskID,Cost,Priority,Progress,ProjectID,ActualStartDate,ActualEndDate,Status,Duration,AssigneeID,Trade,CreateDate
1,entire,2018-08-13,2018-08-23,,1387.0,Critical,0,1,,,Not Started,11,1,5,2024-05-16
2,claim,2018-08-23,2018-08-29,1.0,337.0,Normal,0,1,,,Not Started,7,1,1,2024-05-16
3,civil,2018-08-31,2018-09-07,2.0,636.0,Normal,0,1,,,Not Started,8,1,2,2024-05-16
4,than,2018-09-07,2018-09-10,3.0,765.0,Normal,0,1,,,Not Started,4,1,1,2024-05-16
5,heavy,2018-09-10,2018-09-17,4.0,898.0,Normal,0,1,,,Not Started,8,1,2,2024-05-16
6,chair,2018-09-19,2018-09-26,5.0,823.0,Normal,0,1,,,Not Started,8,1,2,2024-05-16
7,drug,2018-09-27,2018-10-04,6.0,276.0,Normal,0,1,,,Not Started,8,1,1,2024-05-16
8,not,2018-10-06,2018-10-11,7.0,521.0,Normal,0,1,,,Not Started,6,1,2,2024-05-16
9,process,2018-10-11,2018-10-13,8.0,981.0,Normal,0,1,,,Not Started,3,1,1,2024-05-16
10,culture,2018-10-15,2018-10-19,9.0,659.0,Normal,0,1,,,Not Started,5,1,4,2024-05-16
11,section,2018-10-21,2018-10-27,10.0,671.0,Normal,0,1,,,Not Started,7,1,4,2024-05-16
12,issue,2018-10-27,2018-10-28,11.0,593.0,Normal,0,1,,,Not Started,2,1,4,2024-05-16
13,bring,2018-10-29,2018-10-30,12.0,235.0,Normal,0,1,,,Not Started,2,1,4,2024-05-16
14,conference,2018-11-01,2018-11-08,13.0,840.0,Normal,0,1,,,Not Started,8,1,2,2024-05-16
15,end,2018-11-09,2018-11-10,14.0,452.0,Normal,0,1,,,Not Started,2,1,4,2024-05-16
16,half,2018-11-11,2018-11-12,15.0,682.0,Normal,0,1,,,Not Started,2,1,1,2024-05-16
17,boy,2018-11-14,2018-11-21,16.0,931.0,Normal,0,1,,,Not Started,8,1,2,2024-05-16
18,gun,2018-11-21,2018-11-25,17.0,996.0,Normal,0,1,,,Not Started,5,1,1,2024-05-16
19,management,2018-11-27,2018-11-30,18.0,242.0,Normal,0,1,,,Not Started,4,1,1,2024-05-16
20,to,2018-12-01,2018-12-06,19.0,548.0,Normal,0,1,,,Not Started,6,1,4,2024-05-16
21,course,2018-12-06,2018-12-12,20.0,956.0,Normal,0,1,,,Not Started,7,1,3,2024-05-16
22,physical,2018-12-14,2018-12-17,21.0,804.0,Normal,0,1,,,Not Started,4,1,3,2024-05-16
23,traditional,2018-12-19,2018-12-24,22.0,410.0,Normal,0,1,,,Not Started,6,1,3,2024-05-16
24,bad,2018-12-25,2018-12-28,23.0,641.0,Normal,0,1,,,Not Started,4,1,1,2024-05-16
25,probably,2018-12-28,2019-01-01,24.0,333.0,Normal,0,1,,,Not Started,5,1,4,2024-05-16
26,word,2019-01-03,2019-01-08,25.0,825.0,Normal,0,1,,,Not Started,6,1,4,2024-05-16
27,purpose,2019-01-09,2019-01-12,26.0,775.0,Normal,0,1,,,Not Started,4,1,4,2024-05-16
28,eye,2019-01-14,2019-01-21,27.0,835.0,Normal,0,1,,,Not Started,8,1,3,2024-05-16
29,station,2019-01-21,2019-01-27,28.0,934.0,Normal,0,1,,,Not Started,7,1,3,2024-05-16
30,debate,2019-01-28,2019-02-04,29.0,425.0,Normal,0,1,,,Not Started,8,1,3,2024-05-16
31,boy,2019-02-04,2019-02-08,30.0,801.0,Normal,0,1,,,Not Started,5,1,2,2024-05-16
32,future,2019-02-09,2019-02-15,31.0,930.0,Normal,0,1,,,Not Started,7,1,4,2024-05-16
33,site,2019-02-16,2019-02-17,32.0,576.0,Normal,0,1,,,Not Started,2,1,4,2024-05-16
34,effort,2019-02-19,2019-02-21,33.0,271.0,Normal,0,1,,,Not Started,3,1,3,2024-05-16
35,street,2019-02-23,2019-02-25,34.0,368.0,Normal,0,1,,,Not Started,3,1,1,2024-05-16
36,time,2019-02-27,2019-03-06,35.0,724.0,Normal,0,1,,,Not Started,8,1,2,2024-05-16
37,late,2019-03-07,2019-03-10,36.0,713.0,Normal,0,1,,,Not Started,4,1,2,2024-05-16
38,would,2019-03-10,2019-03-17,37.0,401.0,Normal,0,1,,,Not Started,8,1,1,2024-05-16
39,them,2019-03-18,2019-03-21,38.0,713.0,Normal,0,1,,,Not Started,4,1,2,2024-05-16
