Date,ID,Name,StartDate,EndDate,Cost,Priority,Progress,ProjectID,Status,Duration,Trade,TaskLength,IsBadWeather,WeatherAssessment,WorkDay,ActualStartDate,ActualEndDate,Weekend,StartDelay,DayCount,TaskDelay,TaskToday
2018-01-01,795,establish,2018-01-01,2018-01-15,2053.0,Critical,0.0,8,On Progress,11,5,0,0.0,16.666666666666664,31,2018-01-01,2018-01-16,0,0,0,1,1
2018-01-02,795,establish,2018-01-01,2018-01-15,2053.0,Critical,9.090909090909092,8,On Progress,11,5,0,0.0,16.666666666666664,31,2018-01-01,2018-01-16,0,0,1,1,1
2018-01-03,795,establish,2018-01-01,2018-01-15,2053.0,Critical,18.181818181818183,8,On Progress,11,5,0,0.0,16.666666666666664,31,2018-01-01,2018-01-16,0,0,2,1,1
2018-01-04,795,establish,2018-01-01,2018-01-15,2053.0,Critical,27.27272727272727,8,On Progress,11,5,0,0.0,16.666666666666664,31,2018-01-01,2018-01-16,0,0,3,1,2
2018-01-04,840,article,2018-01-04,2018-01-15,1795.0,Critical,0.0,8,On Progress,8,7,0,0.0,33.33333333333333,31,2018-01-04,2018-01-16,0,0,0,1,2
2018-01-05,795,establish,2018-01-01,2018-01-15,2053.0,Critical,36.36363636363637,8,On Progress,11,5,0,0.0,16.666666666666664,31,2018-01-01,2018-01-16,0,0,4,1,2
2018-01-05,840,article,2018-01-04,2018-01-15,1795.0,Critical,12.5,8,On Progress,8,7,0,0.0,33.33333333333333,31,2018-01-04,2018-01-16,0,0,1,1,2
2018-01-06,795,establish,2018-01-01,2018-01-15,2053.0,Critical,36.36363636363637,8,On Progress,11,5,0,0.0,16.666666666666664,31,2018-01-01,2018-01-16,1,0,5,1,2
2018-01-06,840,article,2018-01-04,2018-01-15,1795.0,Critical,12.5,8,On Progress,8,7,0,0.0,33.33333333333333,31,2018-01-04,2018-01-16,1,0,2,1,2
2018-01-07,795,establish,2018-01-01,2018-01-15,2053.0,Critical,36.36363636363637,8,On Progress,11,5,0,1.0,16.666666666666664,31,2018-01-01,2018-01-16,1,0,6,1,2
2018-01-07,840,article,2018-01-04,2018-01-15,1795.0,Critical,12.5,8,On Progress,8,7,0,1.0,33.33333333333333,31,2018-01-04,2018-01-16,1,0,3,1,2
2018-01-08,795,establish,2018-01-01,2018-01-15,2053.0,Critical,45.45454545454545,8,On Progress,11,5,0,1.0,16.666666666666664,31,2018-01-01,2018-01-16,0,0,7,1,3
2018-01-08,840,article,2018-01-04,2018-01-15,1795.0,Critical,25.0,8,On Progress,8,7,0,1.0,33.33333333333333,31,2018-01-04,2018-01-16,0,0,4,1,3
2018-01-08,885,industry,2018-01-08,2018-01-18,2262.0,Critical,0.0,8,On Progress,9,7,0,1.0,50.0,31,2018-01-08,2018-01-23,0,0,0,5,3
2018-01-09,795,establish,2018-01-01,2018-01-15,2053.0,Critical,54.54545454545454,8,On Progress,11,5,0,1.0,16.666666666666664,31,2018-01-01,2018-01-16,0,0,8,1,3
2018-01-09,840,article,2018-01-04,2018-01-15,1795.0,Critical,37.5,8,On Progress,8,7,0,1.0,33.33333333333333,31,2018-01-04,2018-01-16,0,0,5,1,3
2018-01-09,885,industry,2018-01-08,2018-01-18,2262.0,Critical,11.11111111111111,8,On Progress,9,7,0,1.0,50.0,31,2018-01-08,2018-01-23,0,0,1,5,3
2018-01-10,795,establish,2018-01-01,2018-01-15,2053.0,Critical,63.63636363636363,8,On Progress,11,5,0,0.0,16.666666666666664,31,2018-01-01,2018-01-16,0,0,9,1,3
