Date,ProjectID,TotalTask,StartedTask,OnGoingTask,DelayedTask,CompletedTask,WorkDay,TotalSpent,IsBadWeather,StartDate,EndDate,ActualStartDate,ActualEndDate,WeatherAssessment
2018-02-26,29,150,3,3,0,0,3,0.0,1.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-02-27,29,150,3,3,0,0,5,0.0,0.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-02-28,29,150,3,3,0,0,8,0.0,0.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-03-01,29,150,3,3,0,0,10,0.0,0.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-03-02,29,150,3,3,0,0,13,0.0,0.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-03-03,29,150,3,3,0,0,16,0.0,0.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-03-04,29,150,3,3,0,0,19,0.0,0.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-03-05,29,150,3,2,0,1,21,2946.0,1.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-03-06,29,150,3,2,0,1,23,2946.0,0.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-03-07,29,150,4,2,1,2,25,5121.0,1.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-03-08,29,150,4,2,1,2,26,5121.0,0.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-03-09,29,150,6,3,0,3,30,6216.0,0.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-03-10,29,150,6,3,1,3,33,6216.0,0.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-03-11,29,150,7,3,0,4,37,6966.0,0.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-03-12,29,150,7,3,1,4,40,6966.0,0.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-03-13,29,150,8,3,0,5,44,7767.0,0.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-03-14,29,150,8,2,0,6,47,8054.0,0.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-03-15,29,150,9,3,0,6,50,8054.0,0.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-03-16,29,150,10,3,0,7,53,8873.0,0.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
