Date,ProjectID,TotalTask,StartedTask,OnGoingTask,DelayedTask,CompletedTask,WorkDay,TotalSpent,IsBadWeather,StartDate,EndDate,ActualStartDate,ActualEndDate,WeatherAssessment
2018-01-01,3,420,2,2,0,0,2,0.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-01-02,3,420,3,3,0,0,5,0.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-01-03,3,420,3,3,0,0,7,0.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-01-04,3,420,3,3,0,0,10,0.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-01-05,3,420,3,3,0,0,13,0.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-01-06,3,420,3,3,0,0,16,0.0,1,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-01-07,3,420,3,3,0,0,16,0.0,1,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-01-08,3,420,3,3,0,0,19,0.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-01-09,3,420,3,3,0,0,22,0.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-01-10,3,420,3,3,0,0,25,0.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-01-11,3,420,3,3,0,0,28,0.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-01-12,3,420,3,3,0,0,31,0.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-01-13,3,420,3,3,0,0,34,0.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-01-14,3,420,3,3,0,0,34,0.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-01-15,3,420,3,3,0,0,36,0.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-01-16,3,420,3,3,0,0,39,0.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-01-17,3,420,4,3,0,1,43,1300.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-01-18,3,420,4,2,0,2,46,3054.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-01-19,3,420,5,3,0,2,48,3054.0,1,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-01-20,3,420,5,3,1,2,50,3054.0,1,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-01-21,3,420,5,3,1,2,50,3054.0,1,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-01-22,3,420,6,3,0,3,53,4028.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-01-23,3,420,6,3,0,3,56,4028.0,1,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-01-24,3,420,6,3,0,3,59,4028.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-01-25,3,420,6,3,0,3,62,4028.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
