Date,ID,Name,StartDate,EndDate,Cost,Priority,Progress,ProjectID,Status,Duration,Trade,TaskLength,IsBadWeather,WeatherAssessment,WorkDay,ActualStartDate,ActualEndDate
2018-01-29,1938,low,2018-01-29,2018-02-23,1081.0,Critical,1,18,On Progress,20,4,0,1.0,50.0,31,2018-01-29 00:00:00,2018-02-27
2018-01-30,1938,low,2018-01-29,2018-02-23,1081.0,Critical,2,18,On Progress,20,4,0,1.0,50.0,31,2018-01-29 00:00:00,2018-02-27
2018-01-31,1938,low,2018-01-29,2018-02-23,1081.0,Critical,2,18,On Progress,20,4,0,1.0,50.0,31,2018-01-29 00:00:00,2018-02-27
2018-02-01,1938,low,2018-01-29,2018-02-23,1081.0,Critical,3,18,On Progress,20,4,0,0.0,50.0,31,2018-01-29 00:00:00,2018-02-27
2018-02-02,1938,low,2018-01-29,2018-02-23,1081.0,Critical,4,18,On Progress,20,4,0,0.0,50.0,31,2018-01-29 00:00:00,2018-02-27
2018-02-03,1938,low,2018-01-29,2018-02-23,1081.0,Critical,4,18,On Progress,20,4,0,0.0,50.0,31,2018-01-29 00:00:00,2018-02-27
2018-02-04,1938,low,2018-01-29,2018-02-23,1081.0,Critical,4,18,On Progress,20,4,0,0.0,50.0,31,2018-01-29 00:00:00,2018-02-27
2018-02-04,1996,challenge,2018-02-04,2018-02-28,2358.0,Critical,0,18,On Progress,19,4,0,0.0,20.0,31,2018-02-04 00:00:00,2018-03-02
2018-02-05,1938,low,2018-01-29,2018-02-23,1081.0,Critical,5,18,On Progress,20,4,0,0.0,50.0,31,2018-01-29 00:00:00,2018-02-27
2018-02-05,1996,challenge,2018-02-04,2018-02-28,2358.0,Critical,1,18,On Progress,19,4,0,0.0,20.0,31,2018-02-04 00:00:00,2018-03-02
2018-02-06,1938,low,2018-01-29,2018-02-23,1081.0,Critical,6,18,On Progress,20,4,0,0.0,50.0,31,2018-01-29 00:00:00,2018-02-27
2018-02-06,1996,challenge,2018-02-04,2018-02-28,2358.0,Critical,2,18,On Progress,19,4,0,0.0,20.0,31,2018-02-04 00:00:00,2018-03-02
2018-02-07,1938,low,2018-01-29,2018-02-23,1081.0,Critical,7,18,On Progress,20,4,0,0.0,50.0,31,2018-01-29 00:00:00,2018-02-27
2018-02-07,1996,challenge,2018-02-04,2018-02-28,2358.0,Critical,3,18,On Progress,19,4,0,0.0,20.0,31,2018-02-04 00:00:00,2018-03-02
2018-02-08,1938,low,2018-01-29,2018-02-23,1081.0,Critical,8,18,On Progress,20,4,0,0.0,50.0,31,2018-01-29 00:00:00,2018-02-27
2018-02-08,1996,challenge,2018-02-04,2018-02-28,2358.0,Critical,4,18,On Progress,19,4,0,0.0,20.0,31,2018-02-04 00:00:00,2018-03-02
2018-02-09,1938,low,2018-01-29,2018-02-23,1081.0,Critical,9,18,On Progress,20,4,0,1.0,50.0,31,2018-01-29 00:00:00,2018-02-27
2018-02-09,1996,challenge,2018-02-04,2018-02-28,2358.0,Critical,5,18,On Progress,19,4,0,1.0,20.0,31,2018-02-04 00:00:00,2018-03-02
2018-02-10,1938,low,2018-01-29,2018-02-23,1081.0,Critical,9,18,On Progress,20,4,0,1.0,50.0,31,2018-01-29 00:00:00,2018-02-27
2018-02-10,1996,challenge,2018-02-04,2018-02-28,2358.0,Critical,5,18,On Progress,19,4,0,1.0,20.0,31,2018-02-04 00:00:00,2018-03-02
2018-02-11,1938,low,2018-01-29,2018-02-23,1081.0,Critical,9,18,On Progress,20,4,0,1.0,50.0,31,2018-01-29 00:00:00,2018-02-27
2018-02-11,1996,challenge,2018-02-04,2018-02-28,2358.0,Critical,5,18,On Progress,19,4,0,1.0,20.0,31,2018-02-04 00:00:00,2018-03-02
2018-02-12,1938,low,2018-01-29,2018-02-23,1081.0,Critical,10,18,On Progress,20,4,0,0.0,50.0,31,2018-01-29 00:00:00,2018-02-27
2018-02-12,1996,challenge,2018-02-04,2018-02-28,2358.0,Critical,6,18,On Progress,19,4,0,0.0,20.0,31,2018-02-04 00:00:00,2018-03-02
2018-02-13,1938,low,2018-01-29,2018-02-23,1081.0,Critical,11,18,On Progress,20,4,0,0.0,50.0,31,2018-01-29 00:00:00,2018-02-27
2018-02-13,1996,challenge,2018-02-04,2018-02-28,2358.0,Critical,6,18,On Progress,19,4,0,0.0,20.0,31,2018-02-04 00:00:00,2018-03-02
2018-02-14,1938,low,2018-01-29,2018-02-23,1081.0,Critical,12,18,On Progress,20,4,0,1.0,50.0,31,2018-01-29 00:00:00,2018-02-27
2018-02-14,1996,challenge,2018-02-04,2018-02-28,2358.0,Critical,7,18,On Progress,19,4,0,1.0,20.0,31,2018-02-04 00:00:00,2018-03-02
2018-02-15,1938,low,2018-01-29,2018-02-23,1081.0,Critical,13,18,On Progress,20,4,0,0.0,50.0,31,2018-01-29 00:00:00,2018-02-27
