Date,ProjectID,TotalTask,StartedTask,OnGoingTask,DelayedTask,CompletedTask,WorkDay,TotalSpent,IsBadWeather,StartDate,EndDate,ActualStartDate,ActualEndDate,WeatherAssessment,Progress,Weekend,DayCount,Delay
2018-01-01,8,121,1,1,0,0,0,0.0,0.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,0.0,0,0,25
2018-01-02,8,121,1,1,0,0,1,0.0,0.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,0.0,0,1,25
2018-01-03,8,121,1,1,0,0,2,0.0,0.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,0.0,0,2,25
2018-01-04,8,121,2,2,0,0,3,0.0,0.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,0.0,0,3,25
2018-01-05,8,121,2,2,0,0,5,0.0,0.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,0.0,0,4,25
2018-01-06,8,121,2,2,0,0,5,0.0,0.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,0.0,1,5,25
2018-01-07,8,121,2,2,0,0,5,0.0,1.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,0.0,1,6,25
2018-01-08,8,121,3,3,0,0,7,0.0,1.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,0.0,0,7,25
2018-01-09,8,121,3,3,0,0,10,0.0,1.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,0.0,0,8,25
2018-01-10,8,121,3,3,0,0,13,0.0,0.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,0.0,0,9,25
2018-01-11,8,121,3,3,0,0,16,0.0,0.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,0.0,0,10,25
2018-01-12,8,121,3,3,0,0,19,0.0,1.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,0.0,0,11,25
2018-01-13,8,121,3,3,0,0,19,0.0,1.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,0.0,1,12,25
2018-01-14,8,121,3,3,0,0,19,0.0,1.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,0.0,1,13,25
2018-01-15,8,121,3,3,0,0,22,0.0,0.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,0.0,0,14,25
2018-01-16,8,121,5,3,0,2,27,3848.0,0.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,1.6528925619834711,0,15,25
2018-01-17,8,121,5,3,0,2,30,3848.0,0.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,1.6528925619834711,0,16,25
2018-01-18,8,121,5,3,0,2,31,3848.0,0.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,1.6528925619834711,0,17,25
2018-01-19,8,121,5,3,1,2,32,3848.0,0.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,1.6528925619834711,0,18,25
2018-01-20,8,121,5,3,1,2,32,3848.0,0.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,1.6528925619834711,1,19,25
2018-01-21,8,121,5,3,1,2,32,3848.0,0.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,1.6528925619834711,1,20,25
2018-01-22,8,121,5,3,1,2,35,3848.0,0.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,1.6528925619834711,0,21,25
2018-01-23,8,121,6,3,1,3,37,6110.0,1.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,2.479338842975207,0,22,25
2018-01-24,8,121,6,3,1,3,39,6110.0,1.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,2.479338842975207,0,23,25
2018-01-25,8,121,7,3,1,4,42,6374.0,1.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,3.3057851239669422,0,24,25
2018-01-26,8,121,8,3,1,5,46,6716.0,1.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,4.132231404958678,0,25,25
2018-01-27,8,121,8,3,1,5,46,6716.0,1.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,4.132231404958678,1,26,25
2018-01-28,8,121,8,3,1,5,46,6716.0,1.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,4.132231404958678,1,27,25
2018-01-29,8,121,8,3,1,5,48,6716.0,1.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,4.132231404958678,0,28,25
2018-01-29,24,117,1,1,0,0,1,0.0,1.0,2018-01-29,2019-01-20,2018-01-29,2019-02-21,37.5,0.0,0,0,32
2018-01-30,8,121,8,3,1,5,51,6716.0,1.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,4.132231404958678,0,29,25
2018-01-30,24,117,1,1,0,0,2,0.0,1.0,2018-01-29,2019-01-20,2018-01-29,2019-02-21,37.5,0.0,0,1,32
2018-01-31,8,121,9,3,0,6,55,7165.0,1.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,4.958677685950414,0,30,25
2018-01-31,24,117,1,1,0,0,3,0.0,1.0,2018-01-29,2019-01-20,2018-01-29,2019-02-21,37.5,0.0,0,2,32
2018-02-01,8,121,9,3,2,6,58,7165.0,0.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,4.958677685950414,0,31,25
2018-02-01,24,117,1,1,0,0,3,0.0,0.0,2018-01-29,2019-01-20,2018-01-29,2019-02-21,37.5,0.0,0,3,32
2018-02-02,8,121,9,3,2,6,61,7165.0,0.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,4.958677685950414,0,32,25
2018-02-02,24,117,1,1,0,0,4,0.0,0.0,2018-01-29,2019-01-20,2018-01-29,2019-02-21,37.5,0.0,0,4,32
2018-02-03,8,121,9,3,2,6,61,7165.0,0.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,4.958677685950414,1,33,25
2018-02-03,24,117,2,2,0,0,5,0.0,0.0,2018-01-29,2019-01-20,2018-01-29,2019-02-21,37.5,0.0,1,5,32
2018-02-04,8,121,9,3,2,6,61,7165.0,0.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,4.958677685950414,1,34,25
2018-02-04,24,117,2,2,0,0,7,0.0,0.0,2018-01-29,2019-01-20,2018-01-29,2019-02-21,37.5,0.0,1,6,32
2018-02-05,8,121,9,2,2,7,63,7628.0,0.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,5.785123966942149,0,35,25
2018-02-05,24,117,2,2,0,0,8,0.0,0.0,2018-01-29,2019-01-20,2018-01-29,2019-02-21,37.5,0.0,0,7,32
2018-02-06,8,121,11,2,1,9,67,8915.0,0.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,7.43801652892562,0,36,25
2018-02-06,24,117,2,2,0,0,10,0.0,0.0,2018-01-29,2019-01-20,2018-01-29,2019-02-21,37.5,0.0,0,8,32
2018-02-07,8,121,13,3,0,10,71,9582.0,0.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,8.264462809917356,0,37,25
2018-02-07,24,117,2,1,0,1,11,2271.0,0.0,2018-01-29,2019-01-20,2018-01-29,2019-02-21,37.5,0.8547008547008548,0,9,32
