ID,Name,StartDate,EndDate,ParentTaskID,Cost,Priority,Progress,ProjectID,ActualStartDate,ActualEndDate,Status,Duration,AssigneeID,Trade,CreateDate
1,until,2023-04-15,2023-04-27,,2798.0,Critical,0,1,,,Not Started,11,1,3,2024-03-20
2,bit,2023-04-27,2023-04-28,1,429.0,Normal,0,1,,,Not Started,2,1,2,2024-03-20
3,where,2023-04-28,2023-05-02,2,850.0,Normal,0,1,,,Not Started,4,1,2,2024-03-20
4,paper,2023-05-03,2023-05-05,3,632.0,Normal,0,1,,,Not Started,3,1,3,2024-03-20
5,reduce,2023-05-07,2023-05-10,4,206.0,Normal,0,1,,,Not Started,4,1,1,2024-03-20
6,move,2023-05-12,2023-05-15,5,863.0,Normal,0,1,,,Not Started,3,1,3,2024-03-20
7,for,2023-05-16,2023-05-18,6,313.0,Normal,0,1,,,Not Started,3,1,1,2024-03-20
8,bring,2023-05-19,2023-05-20,7,422.0,Normal,0,1,,,Not Started,2,1,3,2024-03-20
9,mother,2023-05-20,2023-05-23,8,223.0,Normal,0,1,,,Not Started,3,1,1,2024-03-20
10,account,2023-05-24,2023-05-27,9,216.0,Normal,0,1,,,Not Started,4,1,3,2024-03-20
11,point,2023-05-28,2023-05-31,10,736.0,Normal,0,1,,,Not Started,4,1,3,2024-03-20
12,stop,2023-06-01,2023-06-05,11,702.0,Normal,0,1,,,Not Started,4,1,2,2024-03-20
13,year,2023-06-05,2023-06-06,12,741.0,Normal,0,1,,,Not Started,2,1,3,2024-03-20
14,all,2023-06-06,2023-06-08,13,520.0,Normal,0,1,,,Not Started,3,1,1,2024-03-20
15,inside,2023-06-09,2023-06-13,14,770.0,Normal,0,1,,,Not Started,4,1,3,2024-03-20
16,find,2023-06-13,2023-06-14,15,649.0,Normal,0,1,,,Not Started,2,1,2,2024-03-20
17,compare,2023-06-16,2023-06-17,16,409.0,Normal,0,1,,,Not Started,2,1,2,2024-03-20
