Date,ID,Name,StartDate,EndDate,Cost,Priority,Progress,ProjectID,Status,Duration,Trade,ActualStartDate,ActualEndDate
2024-03-11,25,look,2024-03-11,2024-03-21,2535.0,Critical,0,2,On Progress,10,5,2024-03-11,2024-03-23
2024-03-11,145,develop,2024-03-11,2024-03-19,1478.0,Critical,1,7,On Progress,8,5,2024-03-11,2024-03-20
2024-03-11,473,purpose,2024-03-11,2024-03-20,1088.0,Critical,1,19,On Progress,9,5,2024-03-11,2024-03-21
2024-03-11,484,conference,2024-03-11,2024-03-19,2249.0,Critical,1,19,On Progress,8,4,2024-03-11,2024-03-19
2024-03-12,25,look,2024-03-11,2024-03-21,2535.0,Critical,0,2,On Progress,10,5,2024-03-11,2024-03-23
2024-03-12,145,develop,2024-03-11,2024-03-19,1478.0,Critical,1,7,On Progress,8,5,2024-03-11,2024-03-20
2024-03-12,473,purpose,2024-03-11,2024-03-20,1088.0,Critical,2,19,On Progress,9,5,2024-03-11,2024-03-21
2024-03-12,484,conference,2024-03-11,2024-03-19,2249.0,Critical,2,19,On Progress,8,4,2024-03-11,2024-03-19
2024-03-13,25,look,2024-03-11,2024-03-21,2535.0,Critical,1,2,On Progress,10,5,2024-03-11,2024-03-23
2024-03-13,145,develop,2024-03-11,2024-03-19,1478.0,Critical,2,7,On Progress,8,5,2024-03-11,2024-03-20
2024-03-13,473,purpose,2024-03-11,2024-03-20,1088.0,Critical,3,19,On Progress,9,5,2024-03-11,2024-03-21
2024-03-13,484,conference,2024-03-11,2024-03-19,2249.0,Critical,3,19,On Progress,8,4,2024-03-11,2024-03-19
2024-03-14,25,look,2024-03-11,2024-03-21,2535.0,Critical,2,2,On Progress,10,5,2024-03-11,2024-03-23
2024-03-14,40,fact,2024-03-14,2024-03-22,1805.0,Critical,1,2,On Progress,8,3,2024-03-14,2024-03-22
2024-03-14,145,develop,2024-03-11,2024-03-19,1478.0,Critical,3,7,On Progress,8,5,2024-03-11,2024-03-20
2024-03-14,159,move,2024-03-14,2024-03-21,1575.0,Critical,1,7,On Progress,7,4,2024-03-14,2024-03-23
2024-03-14,473,purpose,2024-03-11,2024-03-20,1088.0,Critical,4,19,On Progress,9,5,2024-03-11,2024-03-21
2024-03-14,484,conference,2024-03-11,2024-03-19,2249.0,Critical,4,19,On Progress,8,4,2024-03-11,2024-03-19
2024-03-15,25,look,2024-03-11,2024-03-21,2535.0,Critical,3,2,On Progress,10,5,2024-03-11,2024-03-23
2024-03-15,40,fact,2024-03-14,2024-03-22,1805.0,Critical,2,2,On Progress,8,3,2024-03-14,2024-03-22
2024-03-15,145,develop,2024-03-11,2024-03-19,1478.0,Critical,4,7,On Progress,8,5,2024-03-11,2024-03-20
2024-03-15,159,move,2024-03-14,2024-03-21,1575.0,Critical,1,7,On Progress,7,4,2024-03-14,2024-03-23
2024-03-15,473,purpose,2024-03-11,2024-03-20,1088.0,Critical,4,19,On Progress,9,5,2024-03-11,2024-03-21
2024-03-15,484,conference,2024-03-11,2024-03-19,2249.0,Critical,5,19,On Progress,8,4,2024-03-11,2024-03-19
2024-03-16,25,look,2024-03-11,2024-03-21,2535.0,Critical,4,2,On Progress,10,5,2024-03-11,2024-03-23
2024-03-16,40,fact,2024-03-14,2024-03-22,1805.0,Critical,3,2,On Progress,8,3,2024-03-14,2024-03-22
2024-03-16,145,develop,2024-03-11,2024-03-19,1478.0,Critical,5,7,On Progress,8,5,2024-03-11,2024-03-20
2024-03-16,159,move,2024-03-14,2024-03-21,1575.0,Critical,2,7,On Progress,7,4,2024-03-14,2024-03-23
2024-03-16,473,purpose,2024-03-11,2024-03-20,1088.0,Critical,5,19,On Progress,9,5,2024-03-11,2024-03-21
2024-03-16,484,conference,2024-03-11,2024-03-19,2249.0,Critical,6,19,On Progress,8,4,2024-03-11,2024-03-19
2024-03-18,25,look,2024-03-11,2024-03-21,2535.0,Critical,5,2,On Progress,10,5,2024-03-11,2024-03-23
2024-03-18,40,fact,2024-03-14,2024-03-22,1805.0,Critical,4,2,On Progress,8,3,2024-03-14,2024-03-22
2024-03-18,94,hand,2024-03-18,2024-03-27,1128.0,Critical,1,5,On Progress,9,5,2024-03-18,2024-03-27
2024-03-18,145,develop,2024-03-11,2024-03-19,1478.0,Critical,6,7,On Progress,8,5,2024-03-11,2024-03-20
2024-03-18,159,move,2024-03-14,2024-03-21,1575.0,Critical,3,7,On Progress,7,4,2024-03-14,2024-03-23
2024-03-18,161,read,2024-03-18,2024-03-26,1577.0,Critical,1,8,On Progress,7,3,2024-03-18,2024-03-26
2024-03-18,473,purpose,2024-03-11,2024-03-20,1088.0,Critical,6,19,On Progress,9,5,2024-03-11,2024-03-21
2024-03-18,484,conference,2024-03-11,2024-03-19,2249.0,Critical,7,19,On Progress,8,4,2024-03-11,2024-03-19
2024-03-18,583,often,2024-03-18,2024-03-29,1442.0,Critical,1,22,On Progress,12,3,2024-03-18,2024-03-30
2024-03-18,853,minute,2024-03-18,2024-03-26,2373.0,Critical,1,29,On Progress,9,3,2024-03-18,2024-03-26
2024-03-19,25,look,2024-03-11,2024-03-21,2535.0,Critical,6,2,On Progress,10,5,2024-03-11,2024-03-23
2024-03-19,40,fact,2024-03-14,2024-03-22,1805.0,Critical,5,2,On Progress,8,3,2024-03-14,2024-03-22
2024-03-19,94,hand,2024-03-18,2024-03-27,1128.0,Critical,2,5,On Progress,9,5,2024-03-18,2024-03-27
2024-03-19,145,develop,2024-03-11,2024-03-19,1478.0,Critical,7,7,On Progress,8,5,2024-03-11,2024-03-20
2024-03-19,159,move,2024-03-14,2024-03-21,1575.0,Critical,4,7,On Progress,7,4,2024-03-14,2024-03-23
2024-03-19,161,read,2024-03-18,2024-03-26,1577.0,Critical,2,8,On Progress,7,3,2024-03-18,2024-03-26
2024-03-19,173,trial,2024-03-19,2024-04-02,1142.0,Critical,1,8,On Progress,11,4,2024-03-19,2024-04-03
2024-03-19,473,purpose,2024-03-11,2024-03-20,1088.0,Critical,7,19,On Progress,9,5,2024-03-11,2024-03-21
2024-03-19,484,conference,2024-03-11,2024-03-19,2249.0,Critical,8,19,Completed,8,4,2024-03-11,2024-03-19
2024-03-19,485,protect,2024-03-19,2024-03-21,406.0,Normal,0,19,On Progress,3,1,2024-03-19,2024-03-22
2024-03-19,583,often,2024-03-18,2024-03-29,1442.0,Critical,2,22,On Progress,12,3,2024-03-18,2024-03-30
2024-03-19,853,minute,2024-03-18,2024-03-26,2373.0,Critical,2,29,On Progress,9,3,2024-03-18,2024-03-26
2024-03-19,881,compare,2024-03-19,2024-03-30,2213.0,Critical,1,29,On Progress,12,5,2024-03-19,2024-04-01
2024-03-20,25,look,2024-03-11,2024-03-21,2535.0,Critical,7,2,On Progress,10,5,2024-03-11,2024-03-23
2024-03-20,40,fact,2024-03-14,2024-03-22,1805.0,Critical,6,2,On Progress,8,3,2024-03-14,2024-03-22
2024-03-20,94,hand,2024-03-18,2024-03-27,1128.0,Critical,3,5,On Progress,9,5,2024-03-18,2024-03-27
2024-03-20,145,develop,2024-03-11,2024-03-19,1478.0,Critical,8,7,Completed,8,5,2024-03-11,2024-03-20
2024-03-20,146,represent,2024-03-20,2024-03-21,498.0,Normal,1,7,On Progress,2,1,2024-03-20,2024-03-21
2024-03-20,159,move,2024-03-14,2024-03-21,1575.0,Critical,5,7,On Progress,7,4,2024-03-14,2024-03-23
