name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Australia,2020-01-01,91.1,56.9,69.5,86.8,56.9,68.6,40.2,42,0.006,100,4.17,rain,0,0,29.3,13.2,40.2,1012.7,95.6,0.5,239.2,20.7,8,,2020-01-01T05:51:43,2020-01-01T20:21:23,0.19,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2020-01-02,91,51.7,68.3,86.9,51.7,67.6,47.3,53.3,0,0,0,,0,0,28.9,14.8,92,1016.4,92.1,1.3,272.5,23.5,8,,2020-01-02T05:52:28,2020-01-02T20:21:33,0.22,Overcast,Cloudy skies throughout the day.,cloudy,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2020-01-03,98.7,60.9,78,93.5,60.9,76.5,49.6,47,0,0,0,,0,0,34.4,17.2,291.6,1013.3,40.6,4.1,315.8,27.2,9,,2020-01-03T05:53:15,2020-01-03T20:21:42,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2020-01-04,109.2,66,88.5,102.9,66,86,50.5,38.8,0,0,0,,0,0,37.6,23,327.3,1008,29.9,3.9,296,25.5,9,,2020-01-04T05:54:02,2020-01-04T20:21:48,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2020-01-05,79.9,58.7,65.8,79.9,58.7,65.8,49.8,57.3,0,0,0,,0,0,34.4,16.8,117.5,1016.8,93.9,0.6,131.9,11.5,5,,2020-01-05T05:54:51,2020-01-05T20:21:53,0.32,Overcast,Cloudy skies throughout the day.,fog,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2020-01-06,69.7,57.3,62.8,69.7,57.3,62.8,53.5,72,0.022,100,12.5,rain,0,0,27.5,11,109.2,1018.4,93.2,6.2,133.6,11.5,5,,2020-01-06T05:55:41,2020-01-06T20:21:56,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"YSCB,95925099999,94925099999,D8673,94927099999,F0067,95716099999,94926099999"
Australia,2020-01-07,92.9,60.2,75.6,90.6,60.2,74.9,57.5,60.5,0,0,0,,0,0,26.6,20.8,286.7,1012.8,58.4,5.8,292.7,25.2,9,,2020-01-07T05:56:32,2020-01-07T20:21:57,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2020-01-08,92.8,62.3,72.9,90.6,62.3,72.7,57.5,61.5,0,0,0,,0,0,28.6,20,112.8,1013.8,82.3,2.8,260.6,22.4,9,,2020-01-08T05:57:24,2020-01-08T20:21:55,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2020-01-09,76.4,62.3,68.8,76.4,62.3,68.8,55.6,63.3,0,0,0,,0,0,27.3,18.7,116,1016.1,86.4,5.9,173,15,6,,2020-01-09T05:58:18,2020-01-09T20:21:52,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,D8673,94927099999,F0067,95716099999,94926099999"
Australia,2020-01-10,100.4,64.6,82.3,97.7,64.6,80.8,53.8,46.1,0,0,0,,0,0,28.9,20.1,319.3,1008.1,76.3,6.2,316.4,27.3,10,,2020-01-10T05:59:12,2020-01-10T20:21:47,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
