Date,ProjectID,TotalTask,StartedTask,OnGoingTask,DelayedTask,CompletedTask,WorkDay,TotalSpent,IsBadWeather,StartDate,EndDate,ActualStartDate,ActualEndDate,WeatherAssessment
2018-08-13,4,410,2,2,0,0,1,0.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-08-13,8,410,1,1,0,0,1,0.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-08-13,10,490,2,2,0,0,1,0.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-08-14,4,410,2,2,0,0,3,0.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-08-14,8,410,1,1,0,0,2,0.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-08-14,10,490,2,2,0,0,3,0.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-08-15,4,410,3,3,0,0,6,0.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-08-15,8,410,2,2,0,0,4,0.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-08-15,10,490,2,2,0,0,5,0.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-08-16,4,410,3,3,0,0,9,0.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-08-16,8,410,3,3,0,0,7,0.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-08-16,10,490,3,3,0,0,8,0.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-08-17,4,410,3,3,0,0,12,0.0,1,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-08-17,8,410,3,3,0,0,10,0.0,1,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-08-17,10,490,3,3,0,0,11,0.0,1,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-08-18,4,410,3,3,0,0,15,0.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-08-18,8,410,3,3,0,0,10,0.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-08-18,10,490,3,3,0,0,11,0.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-08-19,4,410,3,3,0,0,15,0.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-08-19,8,410,3,3,0,0,10,0.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-08-19,10,490,3,3,0,0,11,0.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-08-20,4,410,3,3,0,0,17,0.0,1,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-08-20,8,410,3,3,0,0,12,0.0,1,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-08-20,10,490,3,3,0,0,14,0.0,1,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-08-21,4,410,3,3,0,0,19,0.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-08-21,8,410,3,3,0,0,15,0.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-08-21,10,490,3,3,0,0,16,0.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-08-22,4,410,3,3,0,0,22,0.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-08-22,8,410,3,3,0,0,18,0.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-08-22,10,490,3,3,0,0,18,0.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-08-23,4,410,3,3,0,0,25,0.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-08-23,8,410,3,3,0,0,21,0.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-08-23,10,490,3,3,0,0,21,0.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-08-24,4,410,3,3,0,0,28,0.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-08-24,8,410,3,3,0,0,24,0.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-08-24,10,490,3,3,0,0,24,0.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-08-25,4,410,3,3,0,0,30,0.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-08-25,8,410,3,3,0,0,24,0.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-08-25,10,490,3,3,0,0,24,0.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-08-26,4,410,3,3,0,0,30,0.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-08-26,8,410,3,3,0,0,24,0.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-08-26,10,490,3,3,0,0,24,0.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-08-27,4,410,4,3,0,1,34,2672.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-08-27,8,410,3,3,0,0,27,0.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-08-27,10,490,3,3,0,0,27,0.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-08-28,4,410,4,3,0,1,37,2672.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-08-28,8,410,3,3,0,0,30,0.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-08-28,10,490,3,3,0,0,30,0.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-08-29,4,410,5,3,0,2,41,3537.0,1,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-08-29,8,410,3,3,0,0,31,0.0,1,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-08-29,10,490,3,3,1,0,31,0.0,1,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-08-30,4,410,5,3,0,2,43,3537.0,1,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-08-30,8,410,3,3,0,0,33,0.0,1,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-08-30,10,490,3,3,1,0,33,0.0,1,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-08-31,4,410,5,3,0,2,45,3537.0,1,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-08-31,8,410,3,3,0,0,35,0.0,1,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-08-31,10,490,4,3,1,1,37,1761.0,1,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-09-01,4,410,5,3,0,2,48,3537.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-09-01,8,410,3,3,0,0,35,0.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-09-01,10,490,4,3,1,1,37,1761.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-09-02,4,410,5,3,0,2,48,3537.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-09-02,8,410,3,3,0,0,35,0.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-09-02,10,490,4,3,1,1,37,1761.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-09-03,4,410,5,3,1,2,51,3537.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-09-03,8,410,3,3,0,0,38,0.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-09-03,10,490,4,3,2,1,39,1761.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-09-04,4,410,6,3,0,3,55,5816.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-09-04,8,410,3,3,0,0,40,0.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-09-04,10,490,6,3,0,3,43,4342.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-09-05,4,410,6,3,0,3,58,5816.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-09-05,8,410,3,3,0,0,42,0.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-09-05,10,490,6,3,2,3,46,4342.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-09-06,4,410,6,3,1,3,61,5816.0,1,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-09-06,8,410,3,3,0,0,45,0.0,1,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-09-06,10,490,6,3,3,3,47,4342.0,1,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-09-07,4,410,7,3,1,4,63,6168.0,1,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-09-07,8,410,3,3,1,0,48,0.0,1,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-09-07,10,490,7,3,2,4,50,5667.0,1,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-09-08,4,410,7,3,1,4,66,6168.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-09-08,8,410,3,3,1,0,48,0.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-09-08,10,490,7,3,2,4,50,5667.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-09-09,4,410,7,3,1,4,66,6168.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-09-09,8,410,3,3,1,0,48,0.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-09-09,10,490,7,3,2,4,50,5667.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-09-10,4,410,8,3,0,5,70,6912.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-09-10,8,410,3,3,1,0,51,0.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-09-10,10,490,9,3,0,6,54,7046.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-09-11,4,410,8,3,1,5,73,6912.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-09-11,8,410,3,3,1,0,54,0.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-09-11,10,490,9,3,0,6,56,7046.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-09-12,4,410,8,3,1,5,76,6912.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-09-12,8,410,4,3,0,1,57,2173.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-09-12,10,490,9,3,2,6,58,7046.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-09-13,4,410,9,3,0,6,80,7866.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-09-13,8,410,4,3,0,1,60,2173.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-09-13,10,490,10,3,1,7,62,7506.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-09-14,4,410,10,3,0,7,84,8127.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-09-14,8,410,4,3,1,1,62,2173.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-09-14,10,490,10,3,2,7,63,7506.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-09-15,4,410,11,3,0,8,88,9486.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-09-15,8,410,4,3,1,1,62,2173.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-09-15,10,490,10,3,2,7,63,7506.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-09-16,4,410,11,3,0,8,88,9486.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-09-16,8,410,4,3,1,1,62,2173.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-09-16,10,490,10,3,2,7,63,7506.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-09-17,4,410,12,3,0,9,92,10030.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-09-17,8,410,4,3,1,1,63,2173.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-09-17,10,490,11,3,1,8,66,8085.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-09-18,4,410,12,3,0,9,94,10030.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-09-18,8,410,4,3,1,1,65,2173.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-09-18,10,490,11,2,1,9,69,8917.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-09-19,4,410,13,3,0,10,98,10790.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-09-19,8,410,4,3,1,1,68,2173.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-09-19,10,490,13,3,0,10,73,9271.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-09-20,4,410,13,3,1,10,100,10790.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-09-20,8,410,4,3,1,1,71,2173.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-09-20,10,490,13,3,0,10,74,9271.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
